,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3499380,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-07,3.0,4.0,124.0,-25.0,-38.0,9.0
3499381,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-08,0.0,4.0,92.0,-25.0,-37.0,9.0
3499382,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-09,-1.0,6.0,139.0,-24.0,-37.0,9.0
3499383,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-10,-9.0,2.0,36.0,-21.0,-37.0,12.0
3499384,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-11,-11.0,-2.0,150.0,11.0,-13.0,3.0
3499385,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-12,-7.0,-4.0,199.0,13.0,-9.0,0.0
3499386,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-13,0.0,1.0,94.0,-27.0,-37.0,9.0
3499387,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-14,-1.0,1.0,77.0,-26.0,-37.0,10.0
3499388,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-15,1.0,4.0,103.0,-26.0,-35.0,8.0
3499389,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-16,0.0,7.0,134.0,-23.0,-36.0,8.0
3499390,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-17,-11.0,0.0,31.0,-24.0,-36.0,11.0
3499391,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-18,-14.0,-3.0,,9.0,-13.0,1.0
3499392,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-19,-10.0,-6.0,176.0,9.0,-10.0,0.0
3499393,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-20,-1.0,-2.0,92.0,-30.0,-36.0,9.0
3499394,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-21,2.0,1.0,130.0,-22.0,-36.0,8.0
3499395,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-22,-1.0,1.0,82.0,-29.0,-35.0,9.0
3499396,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-23,-2.0,4.0,92.0,-23.0,-35.0,9.0
3499397,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-24,-8.0,2.0,73.0,-19.0,-35.0,9.0
3499398,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-25,-13.0,-4.0,,9.0,-14.0,1.0
3499399,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-26,-8.0,-7.0,167.0,14.0,-9.0,0.0
3499400,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-27,-1.0,-1.0,114.0,-27.0,-37.0,8.0
3499401,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-28,0.0,1.0,91.0,-30.0,-36.0,9.0
3499402,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-29,0.0,2.0,101.0,-28.0,-36.0,8.0
3499403,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-30,-2.0,2.0,98.0,-27.0,-36.0,9.0
3499404,US,United States,Massachusetts,Bristol County,,,25005.0,2020-07-31,-7.0,0.0,66.0,-22.0,-36.0,9.0
3499405,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-01,-12.0,-3.0,201.0,5.0,-13.0,1.0
3499406,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-02,-6.0,-6.0,134.0,13.0,-11.0,1.0
3499407,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-03,3.0,3.0,117.0,-27.0,-36.0,7.0
3499408,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-04,-3.0,0.0,60.0,-30.0,-37.0,10.0
3499409,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-05,2.0,1.0,102.0,-34.0,-36.0,8.0
3499410,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-06,-1.0,6.0,127.0,-32.0,-36.0,8.0
3499411,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-07,-10.0,0.0,62.0,-35.0,-36.0,10.0
3499412,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-08,-13.0,-3.0,197.0,-13.0,-14.0,2.0
3499413,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-09,-9.0,-8.0,182.0,-15.0,-8.0,0.0
3499414,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-10,1.0,0.0,116.0,-38.0,-38.0,8.0
3499415,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-11,-3.0,1.0,112.0,-36.0,-36.0,8.0
3499416,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-12,-3.0,-1.0,99.0,-35.0,-36.0,9.0
3499417,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-13,-5.0,2.0,72.0,-35.0,-36.0,9.0
3499418,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-14,-9.0,-2.0,88.0,-29.0,-35.0,9.0
3499419,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-15,-16.0,-7.0,,-13.0,-16.0,3.0
3499420,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-16,-15.0,-12.0,32.0,-23.0,-15.0,3.0
3499421,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-17,-2.0,-3.0,,-33.0,-36.0,8.0
3499422,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-18,-2.0,-3.0,,-35.0,-35.0,8.0
3499423,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-19,-4.0,-3.0,,-35.0,-35.0,8.0
3499424,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-20,-3.0,3.0,,-31.0,-35.0,7.0
3499425,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-21,-9.0,-3.0,,-26.0,-35.0,8.0
3499426,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-22,-14.0,-7.0,,,-14.0,1.0
3499427,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-23,-9.0,-8.0,,,-10.0,0.0
3499428,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-24,-4.0,-3.0,,-35.0,-35.0,8.0
3499429,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-25,-2.0,-1.0,,-32.0,-35.0,8.0
3499430,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-26,-1.0,-1.0,,-31.0,-34.0,7.0
3499431,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-27,-9.0,-1.0,,-37.0,-35.0,10.0
3499432,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-28,-8.0,-4.0,,-23.0,-34.0,8.0
3499433,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-29,-13.0,-9.0,,,-17.0,5.0
3499434,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-30,-2.0,-6.0,,,-7.0,-1.0
3499435,US,United States,Massachusetts,Bristol County,,,25005.0,2020-08-31,-2.0,-3.0,,-32.0,-35.0,7.0
3499436,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-01,5.0,5.0,,-25.0,-34.0,7.0
3499437,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-02,-8.0,-5.0,,-41.0,-35.0,9.0
3499438,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-03,0.0,11.0,,-29.0,-34.0,7.0
3499439,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-04,-4.0,2.0,,-22.0,-35.0,7.0
3499440,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-05,-11.0,-2.0,,,-17.0,0.0
3499441,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-06,-9.0,-9.0,,,-11.0,-2.0
3499442,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-07,2.0,-3.0,,-41.0,-72.0,15.0
3499443,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-08,-3.0,0.0,,-34.0,-36.0,7.0
3499444,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-09,-5.0,-1.0,,-35.0,-33.0,7.0
3499445,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-10,-6.0,2.0,,-34.0,-34.0,8.0
3499446,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-11,-9.0,-4.0,45.0,-29.0,-33.0,8.0
3499447,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-12,-9.0,-5.0,157.0,-5.0,-11.0,1.0
3499448,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-13,-10.0,-7.0,107.0,-1.0,-11.0,1.0
3499449,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-14,-1.0,-2.0,86.0,-36.0,-33.0,7.0
3499450,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-15,3.0,1.0,71.0,-34.0,-31.0,7.0
3499451,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-16,-4.0,-3.0,67.0,-40.0,-33.0,7.0
3499452,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-17,-4.0,-1.0,76.0,-36.0,-32.0,7.0
3499453,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-18,-8.0,-5.0,30.0,-35.0,-31.0,8.0
3499454,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-19,-7.0,-5.0,138.0,-5.0,-13.0,1.0
3499455,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-20,-6.0,-5.0,82.0,-15.0,-11.0,1.0
3499456,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-21,-3.0,-5.0,55.0,-39.0,-34.0,8.0
3499457,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-22,-5.0,-4.0,43.0,-43.0,-33.0,9.0
3499458,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-23,-7.0,-4.0,62.0,-40.0,-31.0,8.0
3499459,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-24,-8.0,-1.0,57.0,-42.0,-31.0,8.0
3499460,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-25,-10.0,-6.0,41.0,-36.0,-30.0,8.0
3499461,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-26,-11.0,-7.0,132.0,-17.0,-10.0,1.0
3499462,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-27,-13.0,-10.0,73.0,-23.0,-10.0,1.0
3499463,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-28,-8.0,-7.0,29.0,-45.0,-33.0,8.0
3499464,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-29,-3.0,-3.0,46.0,-44.0,-30.0,8.0
3499465,US,United States,Massachusetts,Bristol County,,,25005.0,2020-09-30,-8.0,-4.0,35.0,-48.0,-33.0,9.0
3499466,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-01,-5.0,4.0,61.0,-39.0,-28.0,7.0
3499467,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-02,-9.0,-1.0,12.0,-35.0,-28.0,8.0
3499468,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-03,-8.0,-3.0,114.0,-16.0,-11.0,1.0
3499469,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-04,-8.0,-3.0,84.0,-20.0,-10.0,0.0
3499470,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-05,-9.0,-3.0,23.0,-44.0,-33.0,8.0
3499471,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-06,-5.0,-1.0,52.0,-40.0,-31.0,7.0
3499472,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-07,-10.0,-4.0,32.0,-46.0,-31.0,8.0
3499473,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-08,-7.0,1.0,48.0,-42.0,-30.0,7.0
3499474,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-09,-11.0,-5.0,23.0,-37.0,-30.0,8.0
3499475,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-10,-13.0,-9.0,105.0,-22.0,-12.0,1.0
3499476,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-11,-11.0,-12.0,70.0,-25.0,-10.0,1.0
3499477,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-12,-4.0,-4.0,7.0,-52.0,-54.0,14.0
3499478,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-13,-17.0,-12.0,-16.0,-45.0,-33.0,11.0
3499479,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-14,-8.0,-1.0,58.0,-36.0,-30.0,8.0
3499480,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-15,-9.0,0.0,55.0,-39.0,-29.0,8.0
3499481,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-16,-15.0,-9.0,-11.0,-39.0,-28.0,10.0
3499482,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-17,-10.0,-5.0,65.0,-17.0,-12.0,4.0
3499483,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-18,-11.0,-9.0,75.0,-21.0,-11.0,2.0
3499484,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-19,-9.0,-6.0,48.0,-42.0,-31.0,8.0
3499485,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-20,-11.0,-6.0,9.0,-45.0,-30.0,9.0
3499486,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-21,-11.0,-6.0,28.0,-42.0,-30.0,9.0
3499487,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-22,-10.0,-3.0,60.0,-37.0,-29.0,8.0
3499488,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-23,-11.0,-7.0,25.0,-34.0,-27.0,8.0
3499489,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-24,-12.0,-7.0,94.0,-20.0,-11.0,2.0
3499490,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-25,-12.0,-7.0,46.0,-22.0,-11.0,2.0
3499491,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-26,-11.0,-6.0,1.0,-44.0,-31.0,9.0
3499492,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-27,-8.0,-4.0,31.0,-41.0,-30.0,8.0
3499493,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-28,-12.0,-6.0,-16.0,-48.0,-31.0,10.0
3499494,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-29,-14.0,-4.0,-21.0,-48.0,-30.0,11.0
3499495,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-30,-20.0,-10.0,-39.0,-49.0,-31.0,13.0
3499496,US,United States,Massachusetts,Bristol County,,,25005.0,2020-10-31,-12.0,3.0,51.0,-16.0,-14.0,3.0
3499497,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-01,-17.0,-9.0,-1.0,-24.0,-14.0,5.0
3499498,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-02,-12.0,-5.0,-9.0,-48.0,-31.0,9.0
3499499,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-03,-2.0,4.0,7.0,-42.0,-33.0,9.0
3499500,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-04,-13.0,-5.0,8.0,-49.0,-31.0,10.0
3499501,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-05,-13.0,-1.0,23.0,-47.0,-29.0,9.0
3499502,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-06,-15.0,-8.0,3.0,-41.0,-28.0,10.0
3499503,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-07,-14.0,-10.0,104.0,-26.0,-10.0,3.0
3499504,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-08,-12.0,-9.0,79.0,-28.0,-11.0,3.0
3499505,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-09,-11.0,-7.0,37.0,-47.0,-31.0,9.0
3499506,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-10,-8.0,-3.0,34.0,-39.0,-30.0,9.0
3499507,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-11,-3.0,-2.0,29.0,-45.0,-43.0,13.0
3499508,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-12,-16.0,-5.0,-17.0,-47.0,-30.0,11.0
3499509,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-13,-17.0,-8.0,-32.0,-41.0,-29.0,12.0
3499510,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-14,-13.0,-6.0,43.0,-20.0,-11.0,5.0
3499511,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-15,-14.0,-8.0,10.0,-21.0,-11.0,4.0
3499512,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-16,-12.0,-5.0,7.0,-46.0,-31.0,9.0
3499513,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-17,-11.0,-4.0,1.0,-44.0,-30.0,10.0
3499514,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-18,-13.0,-5.0,-12.0,-47.0,-31.0,11.0
3499515,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-19,-14.0,-1.0,-7.0,-45.0,-30.0,10.0
3499516,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-20,-14.0,-4.0,-6.0,-35.0,-28.0,11.0
3499517,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-21,-13.0,-5.0,69.0,-16.0,-8.0,5.0
3499518,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-22,-15.0,-6.0,2.0,-27.0,-10.0,5.0
3499519,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-23,-13.0,-1.0,-26.0,-50.0,-32.0,11.0
3499520,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-24,0.0,16.0,0.0,-40.0,-31.0,9.0
3499521,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-25,12.0,37.0,-8.0,-38.0,-36.0,10.0
3499522,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-26,-83.0,-69.0,-40.0,-83.0,-83.0,26.0
3499523,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-27,-16.0,-12.0,-10.0,-24.0,-58.0,20.0
3499524,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-28,-18.0,-14.0,40.0,-14.0,-18.0,7.0
3499525,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-29,-16.0,-14.0,26.0,-15.0,-12.0,5.0
3499526,US,United States,Massachusetts,Bristol County,,,25005.0,2020-11-30,-20.0,-18.0,-26.0,-46.0,-33.0,12.0
3499527,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-01,-5.0,2.0,4.0,-40.0,-32.0,10.0
3499528,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-02,-10.0,-2.0,-8.0,-44.0,-32.0,11.0
3499529,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-03,-9.0,4.0,8.0,-37.0,-30.0,10.0
3499530,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-04,-11.0,-1.0,-13.0,-33.0,-29.0,11.0
3499531,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-05,-34.0,-25.0,-37.0,-37.0,-17.0,11.0
3499532,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-06,-10.0,-3.0,-1.0,-13.0,-12.0,5.0
3499533,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-07,-10.0,-4.0,-9.0,-41.0,-33.0,10.0
3499534,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-08,-10.0,-4.0,-15.0,-45.0,-31.0,11.0
3499535,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-09,-11.0,-4.0,-10.0,-43.0,-32.0,11.0
3499536,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-10,-11.0,1.0,7.0,-36.0,-31.0,10.0
3499537,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-11,-11.0,-3.0,-2.0,-31.0,-30.0,11.0
3499538,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-12,-16.0,-9.0,-6.0,-4.0,-13.0,7.0
3499539,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-13,-7.0,-2.0,56.0,2.0,-10.0,4.0
3499540,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-14,-8.0,0.0,-21.0,-40.0,-33.0,10.0
3499541,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-15,3.0,14.0,-6.0,-32.0,-31.0,9.0
3499542,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-16,3.0,27.0,-17.0,-38.0,-32.0,10.0
3499543,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-17,-61.0,-54.0,-42.0,-72.0,-69.0,29.0
3499544,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-18,-18.0,-9.0,-35.0,-33.0,-34.0,15.0
3499545,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-19,-9.0,-1.0,7.0,19.0,-11.0,6.0
3499546,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-20,-10.0,-3.0,-15.0,19.0,-10.0,6.0
3499547,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-21,7.0,13.0,-14.0,-24.0,-33.0,9.0
3499548,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-22,12.0,22.0,0.0,-25.0,-33.0,9.0
3499549,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-23,22.0,42.0,-6.0,-19.0,-35.0,9.0
3499550,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-24,6.0,52.0,-4.0,-29.0,-54.0,14.0
3499551,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-25,-89.0,-78.0,-68.0,-87.0,-85.0,31.0
3499552,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-26,-27.0,-23.0,3.0,-15.0,-28.0,10.0
3499553,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-27,-23.0,-23.0,5.0,-20.0,-15.0,7.0
3499554,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-28,-7.0,-8.0,9.0,-45.0,-43.0,13.0
3499555,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-29,-7.0,-6.0,-6.0,-46.0,-43.0,14.0
3499556,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-30,-4.0,5.0,-11.0,-44.0,-42.0,14.0
3499557,US,United States,Massachusetts,Bristol County,,,25005.0,2020-12-31,2.0,25.0,-20.0,-42.0,-48.0,14.0
3499558,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-01,-42.0,-37.0,-15.0,-62.0,-77.0,29.0
3499559,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-02,-23.0,-15.0,12.0,-20.0,-24.0,9.0
3499560,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-03,-27.0,-19.0,-20.0,-35.0,-16.0,7.0
3499561,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-04,-15.0,-6.0,-22.0,-49.0,-34.0,12.0
3499562,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-05,-16.0,-5.0,-21.0,-48.0,-34.0,12.0
3499563,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-06,-19.0,-8.0,-18.0,-48.0,-33.0,13.0
3499564,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-07,-21.0,-5.0,-4.0,-46.0,-33.0,13.0
3499565,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-08,-23.0,-12.0,-27.0,-43.0,-31.0,14.0
3499566,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-09,-21.0,-12.0,2.0,-20.0,-16.0,8.0
3499567,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-10,-21.0,-12.0,10.0,-25.0,-14.0,6.0
3499568,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-11,-20.0,-9.0,-20.0,-47.0,-33.0,11.0
3499569,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-12,-17.0,-7.0,-5.0,-46.0,-33.0,12.0
3499570,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-13,-19.0,-11.0,-7.0,-48.0,-33.0,12.0
3499571,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-14,-21.0,-10.0,-10.0,-49.0,-33.0,12.0
3499572,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-15,-24.0,-15.0,-25.0,-46.0,-33.0,13.0
3499573,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-16,-28.0,-21.0,-12.0,-35.0,-19.0,8.0
3499574,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-17,-22.0,-19.0,8.0,-30.0,-16.0,5.0
3499575,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-18,-14.0,-13.0,17.0,-54.0,-49.0,14.0
3499576,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-19,-21.0,-13.0,-5.0,-49.0,-33.0,11.0
3499577,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-20,-24.0,-17.0,-21.0,-54.0,-34.0,13.0
3499578,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-21,-23.0,-12.0,-18.0,-51.0,-32.0,12.0
3499579,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-22,-23.0,-13.0,-23.0,-44.0,-30.0,13.0
3499580,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-23,-23.0,-18.0,-5.0,-30.0,-15.0,7.0
3499581,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-24,-27.0,-21.0,-26.0,-38.0,-16.0,6.0
3499582,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-25,-22.0,-14.0,-15.0,-52.0,-33.0,11.0
3499583,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-26,-26.0,-17.0,-18.0,-46.0,-33.0,12.0
3499584,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-27,-29.0,-21.0,-26.0,-40.0,-35.0,14.0
3499585,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-28,-24.0,-10.0,-29.0,-36.0,-32.0,12.0
3499586,US,United States,Massachusetts,Bristol County,,,25005.0,2021-01-29,-28.0,-21.0,-48.0,-36.0,-31.0,14.0
3499587,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-15,18.0,-4.0,,,-2.0,
3499588,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-16,,-1.0,,,,
3499589,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-17,8.0,-4.0,,,-29.0,
3499590,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-18,-4.0,2.0,,,7.0,
3499591,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-19,-6.0,5.0,,,6.0,
3499592,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-20,-4.0,-6.0,,,6.0,
3499593,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-21,5.0,-4.0,,0.0,2.0,
3499594,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-22,6.0,-6.0,,,6.0,
3499595,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-23,-2.0,-8.0,,,,
3499596,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-24,1.0,0.0,,,-12.0,
3499597,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-25,-18.0,-6.0,,,-16.0,
3499598,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-26,-8.0,-5.0,,,-14.0,
3499599,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-27,-21.0,-6.0,,,-16.0,
